smiles,synergy,class
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1O=c1[nH]cc(F)c(=O)[nH]1,-5.0426523057,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,-5.239526715799999,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-1.3493487963,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],-2.1413831826,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1O=P1(N(CCCl)CCCl)NCCCO1,5.185860464,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.8208274817,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,3.5685812560000003,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,-1.0660142628,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.7355478222,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.1199724443,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-9.8072764169,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,3.4910974245,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.8995940495,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CN(C)C(=N)N=C(N)N,-3.1981154116000003,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-7.5641268573,0
