smiles,synergy,class
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1FCCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,18.6690102298,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,4.8460185757,0
O=P1(N(CCCl)CCCl)NCCCO1Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.5682775088999998,0
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-7.275047774299999,0
N.N.O=C(O)C1(C(=O)O)CCC1.[Pt]O=C(CCCCCCC(=O)Nc1ccccc1)NO,13.4310230024,0
O=P1(N(CCCl)CCCl)NCCCO1C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,67.6367409257,1
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,-0.951918272,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)CO=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,27.8314683152,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-18.6664482152,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1Cn1nnc2c(C(N)=O)ncn2c1=O,-15.1335020163,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,66.35613168649999,1
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,12.9204432182,0
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1FCN(C)C(=N)N=C(N)N,13.9334323872,0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,-11.4793156119,0
NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2]NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,5.7103534887,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1CNC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,26.5000621015,0
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1FCn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,-9.5931211015,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,8.545025303,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,-16.5722610944,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,7.8437858502,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.1794431578,0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CCCCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,-1.5781170502,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,8.8484094026,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1CCOc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,16.9683324583,0
O=P1(N(CCCl)CCCl)NCCCO1Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,-7.8417019499,0
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,7.201905808099999,0
NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2]Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.1877922241,0
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1FCOC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,76.3834604827,1
Cn1nnc2c(C(N)=O)ncn2c1=OCCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,0.7186668678,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,34.129155688000004,1
NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2]Cn1nnc2c(C(N)=O)ncn2c1=O,-8.1497134025,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,-26.303709854,0
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,-2.7250697855,0
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,15.526254577,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],-14.0504237877,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1CNC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],14.3238315355,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21O=P1(N(CCCl)CCCl)NCCCO1,32.0636979446,1
